Date,Price
2014-03-25,56.74
2014-03-24,56.93
2014-03-21,57.3
2014-03-20,58.09
2014-03-19,58.56
2014-03-18,58.91
2014-03-17,58.38
2014-03-14,58.38
2014-03-13,57.86
2014-03-12,58.71
2014-03-11,57.95
2014-03-10,58.41
2014-03-07,58.11
2014-03-06,58.24
2014-03-05,58.94
2014-03-04,59.36
2014-03-03,58.54
2014-02-28,59.12
2014-02-27,59.05
2014-02-26,58.18
2014-02-25,58
2014-02-24,57.55
2014-02-21,57.48
2014-02-20,57.57
2014-02-19,57.61
2014-02-18,54.79
2014-02-14,53.75
2014-02-13,53.04
2014-02-12,52.88
2014-02-11,53.57
2014-02-10,53.04
2014-02-07,52.3
2014-02-06,51.82
2014-02-05,51.82
2014-02-04,52.19
2014-02-03,51.76
2014-01-31,53.08
2014-01-30,52.36
2014-01-29,52.98
2014-01-28,53.3
2014-01-27,53.2
2014-01-24,53.19
2014-01-23,54.2
2014-01-22,54.65
2014-01-21,54.64
2014-01-17,54.21
2014-01-16,54.35
2014-01-15,52.49
2014-01-14,51.54
2014-01-13,51.18
2014-01-10,51.04
2014-01-09,50.79
2014-01-08,50.23
2014-01-07,50.31
2014-01-06,50.65
2014-01-03,50.22
2014-01-02,49.86
2013-12-31,50.12
2013-12-30,50.29
2013-12-27,50.37
2013-12-26,50.11
2013-12-24,49.87
2013-12-23,49.68
2013-12-20,49.34
2013-12-19,49.28
2013-12-18,49.64
2013-12-17,48.38
2013-12-16,48.35
2013-12-13,48.54
2013-12-12,48.39
2013-12-11,49.12
2013-12-10,49.62
2013-12-09,49.92
2013-12-06,49.76
2013-12-05,49.1
2013-12-04,49.01
2013-12-03,48.93
2013-12-02,49.38
2013-11-29,49.36
2013-11-27,49.5
2013-11-26,49.67
2013-11-25,50.46
2013-11-22,50.35
2013-11-21,49.62
2013-11-20,49.8
2013-11-19,50.07
2013-11-18,50.15
2013-11-15,50.13
2013-11-14,50.15
2013-11-13,49.68
2013-11-12,48.72
2013-11-11,48.93
2013-11-08,49.27
2013-11-07,48.67
2013-11-06,49.14
2013-11-05,49.02
2013-11-04,49.06
2013-11-01,49.03
2013-10-31,48.49
2013-10-30,47.89
2013-10-29,48.86
2013-10-28,49.52
2013-10-25,49.3
2013-10-24,49.2
2013-10-23,48.96
2013-10-22,48.81
2013-10-21,48.32
2013-10-18,48.23
2013-10-17,48.37
2013-10-16,47.6
2013-10-15,47.5
2013-10-14,47.72
2013-10-11,47.57
2013-10-10,47.83
2013-10-09,46.68
2013-10-08,46.76
2013-10-07,46.37
2013-10-04,47.08
2013-10-03,47.49
2013-10-02,49.19
2013-10-01,49.31
2013-09-30,48.98
2013-09-27,49.15
2013-09-26,49.67
2013-09-25,51.2
2013-09-24,51.03
2013-09-23,51.62
2013-09-20,52.49
2013-09-19,52.42
2013-09-18,52.71
2013-09-17,52.39
2013-09-16,52.2
2013-09-13,51.84
2013-09-12,51.49
2013-09-11,51.39
2013-09-10,51.45
2013-09-09,51.13
2013-09-06,51.01
2013-09-05,50.81
2013-09-04,50.78
2013-09-03,49.94
2013-08-30,50.02
2013-08-29,50.07
2013-08-28,50.09
2013-08-27,49.9
2013-08-26,50.66
2013-08-23,51.21
2013-08-22,51.06
2013-08-21,51.02
2013-08-20,51.39
2013-08-19,51.38
2013-08-16,51.44
2013-08-15,51.96
2013-08-14,52.75
2013-08-13,53.49
2013-08-12,52.13
2013-08-09,52.25
2013-08-08,51.66
2013-08-07,51.71
2013-08-06,51.42
2013-08-05,51.95
2013-08-02,51.96
2013-08-01,51.6
2013-07-31,51.22
2013-07-30,51.42
2013-07-29,51.65
2013-07-26,51.46
2013-07-25,50.72
2013-07-24,50.68
2013-07-23,49.17
2013-07-22,48.83
2013-07-19,48.8
2013-07-18,48.14
2013-07-17,48.87
2013-07-16,49.18
2013-07-15,49.7
2013-07-12,49.62
2013-07-11,49.7
2013-07-10,49.59
2013-07-09,49.95
2013-07-08,49.31
2013-07-05,48.78
2013-07-03,48.35
2013-07-02,48.7
2013-07-01,48.37
2013-06-28,47.37
2013-06-27,47.95
2013-06-26,48.02
2013-06-25,47.47
2013-06-24,47.31
2013-06-21,48.13
2013-06-20,47.65
2013-06-19,49.54
2013-06-18,50.49
2013-06-17,50.5
2013-06-14,50.2
2013-06-13,50
2013-06-12,49.94
2013-06-11,50.09
2013-06-10,50.77
2013-06-07,50.62
2013-06-06,50.24
2013-06-05,49.97
2013-06-04,50.63
2013-06-03,51.25
2013-05-31,51.27
2013-05-30,52.15
2013-05-29,51.84
2013-05-28,52.6
2013-05-24,52.21
2013-05-23,52.79
2013-05-22,52.96
2013-05-21,53.18
2013-05-20,53.06
2013-05-17,53.91
2013-05-16,53.95
2013-05-15,54.7
2013-05-14,53.88
2013-05-13,53.8
2013-05-10,52.41
2013-05-09,52.16
2013-05-08,52.12
2013-05-07,51.79
2013-05-06,52.07
2013-05-03,52.57
2013-05-02,52.29
2013-05-01,51.85
2013-04-30,52.94
2013-04-29,53.55
2013-04-26,53.98
2013-04-25,53.95
2013-04-24,53.58
2013-04-23,55.76
2013-04-22,55.05
2013-04-19,54.89
2013-04-18,53.81
2013-04-17,54.94
2013-04-16,54.66
2013-04-15,54
2013-04-12,54.98
2013-04-11,55.45
2013-04-10,55.06
2013-04-09,54.24
2013-04-08,54.32
2013-04-05,53.99
2013-04-04,54.43
2013-04-03,54.35
2013-04-02,54.01
2013-04-01,54.12
2013-03-28,54.29
2013-03-27,53.89
2013-03-26,53.81
2013-03-25,53.17
2013-03-22,53.12
2013-03-21,52.66
2013-03-20,52.87
2013-03-19,52.38
2013-03-18,52.25
2013-03-15,52.7
2013-03-14,52.65
2013-03-13,52.64
2013-03-12,52.66
2013-03-11,52.65
2013-03-08,52.73
2013-03-07,52.91
2013-03-06,52.66
2013-03-05,53.1
2013-03-04,52.35
2013-03-01,52.37
2013-02-28,52.25
2013-02-27,52.39
2013-02-26,52.04
2013-02-25,51.4
2013-02-22,51.88
2013-02-21,51.64
2013-02-20,51.9
2013-02-19,51.8
2013-02-15,51.23
2013-02-14,51.15
2013-02-13,51.09
2013-02-12,50.96
2013-02-11,51.06
2013-02-08,50.89
2013-02-07,50.95
2013-02-06,51.09
2013-02-05,51.25
2013-02-04,50.73
2013-02-01,51.34
2013-01-31,50.86
2013-01-30,51.3
2013-01-29,51.46
2013-01-28,49.87
2013-01-25,50.41
2013-01-24,50.36
2013-01-23,49.64
2013-01-22,50.62
2013-01-18,50.94
2013-01-17,50.52
2013-01-16,50.14
2013-01-15,50.48
2013-01-14,50.02
2013-01-11,50.31
2013-01-10,50.44
2013-01-09,50.18
2013-01-08,49.15
2013-01-07,48.78
2013-01-04,48.84
2013-01-03,47.1
2013-01-02,46.9
2012-12-31,46.72
2012-12-28,46.04
2012-12-27,46.39
2012-12-26,46.47
2012-12-24,46.46
2012-12-21,46.94
2012-12-20,46.65
2012-12-19,46.34
2012-12-18,46.91
2012-12-17,45.79
2012-12-14,45.27
2012-12-13,45.69
2012-12-12,46.42
2012-12-11,47.93
2012-12-10,47.48
2012-12-07,47.01
2012-12-06,46.8
2012-12-05,46.97
2012-12-04,46.63
2012-12-03,46.34
2012-11-30,46.46
2012-11-29,46.02
2012-11-28,45.51
2012-11-27,45.17
2012-11-26,45.4
2012-11-23,45.22
2012-11-21,44.92
2012-11-20,44.7
2012-11-19,44.55
2012-11-16,43.49
2012-11-15,43.54
2012-11-14,43.78
2012-11-13,44.66
2012-11-12,45.29
2012-11-09,44.51
2012-11-08,44.51
2012-11-07,45.18
2012-11-06,45.74
2012-11-05,45.74
2012-11-02,45.52
2012-11-01,46.04
2012-10-31,45.6
2012-10-26,47.08
2012-10-25,47.9
2012-10-24,47.35
2012-10-23,48.68
2012-10-22,49.02
2012-10-19,49.57
2012-10-18,50.46
2012-10-17,50.33
2012-10-16,50.32
2012-10-15,49.26
2012-10-12,47.31
2012-10-11,47.45
2012-10-10,47.1
2012-10-09,48.58
2012-10-08,47.62
2012-10-05,45.22
2012-10-04,45.72
2012-10-03,45.3
2012-10-02,44.95
2012-10-01,44.61
2012-09-28,44.46
2012-09-27,44.67
2012-09-26,44.26
2012-09-25,44.49
2012-09-24,44.45
2012-09-21,44.5
2012-09-20,44.09
2012-09-19,43.94
2012-09-18,43.99
2012-09-17,43.91
2012-09-14,43.81
2012-09-13,44.21
2012-09-12,43.65
2012-09-11,43.59
2012-09-10,43.62
2012-09-07,43.74
2012-09-06,43.89
2012-09-05,42.96
2012-09-04,42.47
2012-08-31,42.11
2012-08-30,42.1
2012-08-29,42.36
2012-08-28,41.92
2012-08-27,41.81
2012-08-24,41.13
2012-08-23,39.76
2012-08-22,39.54
2012-08-21,39.58
2012-08-20,39.7
2012-08-17,39.78
2012-08-16,40.09
2012-08-15,40.3
2012-08-14,40.07
2012-08-13,40.14
2012-08-10,40.42
2012-08-09,39.61
2012-08-08,39.73
2012-08-07,39.64
2012-08-06,40.53
2012-08-03,40.93
2012-08-02,40.16
2012-08-01,40.66
2012-07-31,40.82
2012-07-30,40.84
2012-07-27,41.14
2012-07-26,40.43
2012-07-25,39.98
2012-07-24,38.92
2012-07-23,40.64
2012-07-20,40.95
2012-07-19,41.17
2012-07-18,41.27
2012-07-17,40.76
2012-07-16,40.66
2012-07-13,40.11
2012-07-12,39.72
2012-07-11,39.68
2012-07-10,39.74
2012-07-09,39.82
2012-07-06,39.55
2012-07-05,39.73
2012-07-03,40.02
2012-07-02,39.86
2012-06-29,39.78
2012-06-28,39.03
2012-06-27,38.88
2012-06-26,38.54
2012-06-25,38.45
2012-06-22,39
2012-06-21,38.72
2012-06-20,38.98
2012-06-19,39.21
2012-06-18,38.98
2012-06-15,38.93
2012-06-14,38.76
2012-06-13,38.54
2012-06-12,38.61
2012-06-11,38.47
2012-06-08,38.5
2012-06-07,38.26
2012-06-06,38.02
2012-06-05,37.66
2012-06-04,37.22
2012-06-01,37.23
2012-05-31,37.97
2012-05-30,38
2012-05-29,38.29
2012-05-25,38.11
2012-05-24,38.16
2012-05-23,37.71
2012-05-22,38.01
2012-05-21,37.67
2012-05-18,37.49
2012-05-17,37.58
2012-05-16,37.78
2012-05-15,37.62
2012-05-14,37.95
2012-05-11,38.25
2012-05-10,38.25
2012-05-09,37.84
2012-05-08,38.13
2012-05-07,38.13
2012-05-04,37.82
2012-05-03,37.81
2012-05-02,38.01
2012-05-01,37.79
2012-04-30,37.92
2012-04-27,37.84
2012-04-26,37.46
2012-04-25,37.38
2012-04-24,36.61
2012-04-23,36.48
2012-04-20,36.57
2012-04-19,36.42
2012-04-18,36.38
2012-04-17,36.71
2012-04-16,36.28
2012-04-13,35.9
2012-04-12,36.27
2012-04-11,36.16
2012-04-10,36.12
2012-04-09,36.39
2012-04-05,37.09
2012-04-04,36.95
2012-04-03,36.94
2012-04-02,37.09
2012-03-30,36.9
2012-03-29,36.61
2012-03-28,36.93
2012-03-27,36.89
2012-03-26,36.9
2012-03-23,36.53
2012-03-22,36.48
2012-03-21,36.6
2012-03-20,36.67
2012-03-19,36.94
2012-03-16,36.83
2012-03-15,36.91
2012-03-14,36.89
2012-03-13,36.81
2012-03-12,36.47
2012-03-09,36.25
2012-03-08,35.91
2012-03-07,35.61
2012-03-06,35.4
2012-03-05,35.85
2012-03-02,36.17
2012-03-01,36.05
2012-02-29,35.95
2012-02-28,36.1
2012-02-27,35.9
2012-02-24,35.78
2012-02-23,35.54
2012-02-22,35.57
2012-02-21,35.51
2012-02-17,35.97
2012-02-16,35.48
2012-02-15,35.34
2012-02-14,35.27
2012-02-13,35.6
2012-02-10,35.57
2012-02-09,35.76
2012-02-08,35.99
2012-02-07,35.74
2012-02-06,35.88
2012-02-03,35.75
2012-02-02,35.83
2012-02-01,36.01
2012-01-31,35.96
2012-01-30,35.52
2012-01-27,35.47
2012-01-26,35.69
2012-01-25,36.09
2012-01-24,35.84
2012-01-23,35.65
2012-01-20,36.02
2012-01-19,36.35
2012-01-18,36.36
2012-01-17,36.22
2012-01-13,36.14
2012-01-12,36.36
2012-01-11,36.18
2012-01-10,36.49
2012-01-09,36.02
2012-01-06,36.09
2012-01-05,36.47
2012-01-04,36.84
2012-01-03,37.82
2011-12-30,37.61
2011-12-29,37.55
2011-12-28,37.37
2011-12-27,37.78
2011-12-23,37.68
2011-12-22,37.51
2011-12-21,37.61
2011-12-20,37.21
2011-12-19,36.86
2011-12-16,36.67
2011-12-15,37.3
2011-12-14,36.23
2011-12-13,35.88
2011-12-12,35.28
2011-12-09,35.53
2011-12-08,35.19
2011-12-07,35.68
2011-12-06,35.16
2011-12-05,33.85
2011-12-02,33.81
2011-12-01,34.06
2011-11-30,34.25
2011-11-29,32.7
2011-11-28,32.82
2011-11-25,32.19
2011-11-23,32.26
2011-11-22,32.7
2011-11-21,32.88
2011-11-18,33.38
2011-11-17,33.31
2011-11-16,33.33
2011-11-15,34.07
2011-11-14,34.07
2011-11-11,34.25
2011-11-10,33.69
2011-11-09,33.8
2011-11-08,34.82
2011-11-07,34.25
2011-11-04,33.89
2011-11-03,33.98
2011-11-02,33.47
2011-11-01,33.24
2011-10-31,33.19
2011-10-28,34.19
2011-10-27,33.82
2011-10-26,33.49
2011-10-25,33.42
2011-10-24,34.11
2011-10-21,34
2011-10-20,34.48
2011-10-19,34.56
2011-10-18,34.38
2011-10-17,33.91
2011-10-14,34.2
2011-10-13,33.94
2011-10-12,33.59
2011-10-11,33.67
2011-10-10,34.31
2011-10-07,33.87
2011-10-06,33.25
2011-10-05,33.07
2011-10-04,32.8
2011-10-03,32.45
2011-09-30,33.02
2011-09-29,33.27
2011-09-28,33.26
2011-09-27,33.21
2011-09-26,32.72
2011-09-23,32.22
2011-09-22,32.65
2011-09-21,33.14
2011-09-20,33.82
2011-09-19,33.51
2011-09-16,33.77
2011-09-15,33.44
2011-09-14,33.2
2011-09-13,32.78
2011-09-12,32.19
2011-09-09,32.27
2011-09-08,33.05
2011-09-07,32.99
2011-09-06,32.36
2011-09-02,32.55
2011-09-01,33.16
2011-08-31,33.5
2011-08-30,33.2
2011-08-29,33.04
2011-08-26,31.95
2011-08-25,32.05
2011-08-24,32.5
2011-08-23,32.08
2011-08-22,31.63
2011-08-19,31.27
2011-08-18,31.27
2011-08-17,31.91
2011-08-16,31.88
2011-08-15,31.95
2011-08-12,31.13
2011-08-11,31.53
2011-08-10,30.37
2011-08-09,31.38
2011-08-08,30.64
2011-08-05,31.91
2011-08-04,31.55
2011-08-03,32.85
2011-08-02,32.72
2011-08-01,33.43
2011-07-29,33.72
2011-07-28,33.46
2011-07-27,33.44
2011-07-26,33.86
2011-07-25,33.81
2011-07-22,34.07
2011-07-21,34.62
2011-07-20,33.61
2011-07-19,33.68
2011-07-18,33.5
2011-07-15,33.75
2011-07-14,33.82
2011-07-13,33.07
2011-07-12,33.01
2011-07-11,32.82
2011-07-08,33.2
2011-07-07,33.32
2011-07-06,33.16
2011-07-05,32.82
2011-07-01,33.17
2011-06-30,33.04
2011-06-29,32.81
2011-06-28,32.88
2011-06-27,32.43
2011-06-24,32.36
2011-06-23,32.74
2011-06-22,33.17
2011-06-21,33.25
2011-06-20,33.07
2011-06-17,32.87
2011-06-16,32.77
2011-06-15,32.75
2011-06-14,33.11
2011-06-13,32.77
2011-06-10,32.62
2011-06-09,33.21
2011-06-08,32.81
2011-06-07,32.81
2011-06-06,32.68
2011-06-03,32.62
2011-06-02,33.03
2011-06-01,33.4
2011-05-31,33.88
2011-05-27,33.32
2011-05-26,33.39
2011-05-25,33.73
2011-05-24,33.99
2011-05-23,33.81
2011-05-20,33.84
2011-05-19,34.08
2011-05-18,34.12
2011-05-17,34.45
2011-05-16,34.47
2011-05-13,34.29
2011-05-12,34.13
2011-05-11,33.7
2011-05-10,33.66
2011-05-09,33.51
2011-05-06,33.37
2011-05-05,33.2
2011-05-04,33.14
2011-05-03,33.11
2011-05-02,32.43
2011-04-29,32.17
2011-04-28,32.45
2011-04-27,32.36
2011-04-26,32.01
2011-04-25,31.49
2011-04-21,31.52
2011-04-20,31.41
2011-04-19,31.03
2011-04-18,30.96
2011-04-15,31.3
2011-04-14,31.08
2011-04-13,31.02
2011-04-12,31.16
2011-04-11,31.18
2011-04-08,31.03
2011-04-07,31.06
2011-04-06,31.05
2011-04-05,30.43
2011-04-04,30.45
2011-04-01,30.42
2011-03-31,30.57
2011-03-30,30.58
2011-03-29,30.15
2011-03-28,29.91
2011-03-25,29.97
2011-03-24,30.08
2011-03-23,29.87
2011-03-22,30.05
2011-03-21,29.89
2011-03-18,29.97
2011-03-17,29.67
2011-03-16,29.23
2011-03-15,29.64
2011-03-14,30.19
2011-03-11,30.3
2011-03-10,30.23
2011-03-09,30.5
2011-03-08,30.41
2011-03-07,30.13
2011-03-04,30.08
2011-03-03,29.9
2011-03-02,29.8
2011-03-01,29.78
2011-02-28,30.04
2011-02-25,29.63
2011-02-24,29.65
2011-02-23,29.59
2011-02-22,29.93
2011-02-18,30.08
2011-02-17,30.3
2011-02-16,30.13
2011-02-15,29.96
2011-02-14,30.04
2011-02-11,30.01
2011-02-10,30.54
2011-02-09,30.68
2011-02-08,30.73
2011-02-07,30.69
2011-02-04,30.46
2011-02-03,30.55
2011-02-02,30.37
2011-02-01,30.19
2011-01-31,29.81
2011-01-28,29.81
2011-01-27,30.41
2011-01-26,29.96
2011-01-25,29.78
2011-01-24,29.82
2011-01-21,29.8
2011-01-20,29.79
2011-01-19,29.71
2011-01-18,29.83
2011-01-14,29.93
2011-01-13,29.92
2011-01-12,30.03
2011-01-11,29.93
2011-01-10,29.57
2011-01-07,29.92
2011-01-06,29.96
2011-01-05,29.82
2011-01-04,30.03
2011-01-03,30.01
2010-12-31,30.04
2010-12-30,30.02
2010-12-29,30.14
2010-12-28,30.05
2010-12-27,30.07
2010-12-23,30.2
2010-12-22,30.18
2010-12-21,30.13
2010-12-20,30.04
2010-12-17,30.02
2010-12-16,30.16
2010-12-15,30.12
2010-12-14,30.08
2010-12-13,29.98
2010-12-10,29.99
2010-12-09,29.72
2010-12-08,29.42
2010-12-07,29.24
2010-12-06,29.12
2010-12-03,29.27
2010-12-02,29.36
2010-12-01,29.37
2010-11-30,28.86
2010-11-29,29.06
2010-11-26,29.21
2010-11-24,29.34
2010-11-23,29.22
2010-11-22,29.62
2010-11-19,29.58
2010-11-18,29.83
2010-11-17,29.49
2010-11-16,29.52
2010-11-15,29.69
2010-11-12,29.8
2010-11-11,29.96
2010-11-10,30
2010-11-09,30.25
2010-11-08,30.21
2010-11-05,30.2
2010-11-04,30.24
2010-11-03,30.08
2010-11-02,29.92
2010-11-01,29.63
2010-10-29,29.76
2010-10-28,29.72
2010-10-27,29.55
2010-10-26,29.51
2010-10-25,29.71
2010-10-22,29.93
2010-10-21,30.02
2010-10-20,30.45
2010-10-19,31.67
2010-10-18,32.18
2010-10-15,31.93
2010-10-14,31.64
2010-10-13,31.63
2010-10-12,31.59
2010-10-11,31.47
2010-10-08,31.35
2010-10-07,31.35
2010-10-06,31.43
2010-10-05,31.19
2010-10-04,30.7
2010-10-01,30.9
2010-09-30,30.89
2010-09-29,30.89
2010-09-28,30.77
2010-09-27,30.39
2010-09-24,30.53
2010-09-23,30.32
2010-09-22,30.48
2010-09-21,30.72
2010-09-20,30.74
2010-09-17,30.26
2010-09-16,30.16
2010-09-15,30.19
2010-09-14,30.15
2010-09-13,30.04
2010-09-10,29.96
2010-09-09,29.74
2010-09-08,29.44
2010-09-07,29.21
2010-09-03,29.31
2010-09-02,29.01
2010-09-01,28.92
2010-08-31,28.4
2010-08-30,28.72
2010-08-27,28.92
2010-08-26,28.71
2010-08-25,29.01
2010-08-24,28.72
2010-08-23,29.01
2010-08-20,28.89
2010-08-19,28.99
2010-08-18,29.41
2010-08-17,29.38
2010-08-16,30.08
2010-08-13,30.19
2010-08-12,30.95
2010-08-11,31.04
2010-08-10,31.52
2010-08-09,30.85
2010-08-06,30.77
2010-08-05,30.76
2010-08-04,30.7
2010-08-03,30.53
2010-08-02,30.33
2010-07-30,29.71
2010-07-29,29.59
2010-07-28,29.77
2010-07-27,30.13
2010-07-26,29.58
2010-07-23,29.35
2010-07-22,29.34
2010-07-21,29.17
2010-07-20,29.43
2010-07-19,29.2
2010-07-16,28.91
2010-07-15,29.35
2010-07-14,29.04
2010-07-13,29.39
2010-07-12,29.32
2010-07-09,29.35
2010-07-08,29.36
2010-07-07,28.93
2010-07-06,28.3
2010-07-02,28.1
2010-07-01,27.64
2010-06-30,27.96
2010-06-29,28.17
2010-06-28,28.39
2010-06-25,28.33
2010-06-24,28.78
2010-06-23,28.84
2010-06-22,28.75
2010-06-21,28.93
2010-06-18,28.89
2010-06-17,28.7
2010-06-16,28.47
2010-06-15,28.7
2010-06-14,28.27
2010-06-11,28.1
2010-06-10,27.93
2010-06-09,27.5
2010-06-08,27.46
2010-06-07,27.19
2010-06-04,27.02
2010-06-03,27.85
2010-06-02,27.72
2010-06-01,27.17
2010-05-28,27.37
2010-05-27,27.39
2010-05-26,26.92
2010-05-25,27.33
2010-05-24,27.53
2010-05-21,27.64
2010-05-20,27.83
2010-05-19,28.26
2010-05-18,28.06
2010-05-17,28.39
2010-05-14,28.31
2010-05-13,28.79
2010-05-12,29.03
2010-05-11,29.04
2010-05-10,28.93
2010-05-07,28.49
2010-05-06,28.31
2010-05-05,28.87
2010-05-04,28.81
2010-05-03,28.96
2010-04-30,28.78
2010-04-29,28.84
2010-04-28,28.61
2010-04-27,28.7
2010-04-26,29.07
2010-04-23,29.18
2010-04-22,29.12
2010-04-21,29.64
2010-04-20,30.07
2010-04-19,30.11
2010-04-16,30.07
2010-04-15,30.22
2010-04-14,30.11
2010-04-13,30.39
2010-04-12,30.1
2010-04-09,30.32
2010-04-08,30.06
2010-04-07,30.06
2010-04-06,30.05
2010-04-05,30.08
2010-04-01,29.75
2010-03-31,29.81
2010-03-30,29.55
2010-03-29,29.19
2010-03-26,29.15
2010-03-25,29.61
2010-03-24,29.84
2010-03-23,30.14
2010-03-22,30.07
2010-03-19,29.77
2010-03-18,29.93
2010-03-17,29.81
2010-03-16,29.78
2010-03-15,29.64
2010-03-12,29.57
2010-03-11,29.48
2010-03-10,29.09
2010-03-09,28.86
2010-03-08,28.75
2010-03-05,28.88
2010-03-04,28.43
2010-03-03,28.25
2010-03-02,28.44
2010-03-01,28.25
2010-02-26,28.26
2010-02-25,28.18
2010-02-24,28.02
2010-02-23,27.95
2010-02-22,28.37
2010-02-19,28.18
2010-02-18,28.32
2010-02-17,28.3
2010-02-16,28.05
2010-02-12,27.94
2010-02-11,28.12
2010-02-10,28.12
2010-02-09,28.57
2010-02-08,28.23
2010-02-05,28.02
2010-02-04,28.14
2010-02-03,28.66
2010-02-02,28.91
2010-02-01,28.41
2010-01-29,28.57
2010-01-28,29.01
2010-01-27,29.53
2010-01-26,29.35
2010-01-25,29.01
2010-01-22,28.83
2010-01-21,29.31
2010-01-20,30.27
2010-01-19,30.36
2010-01-15,29.07
2010-01-14,29.22
2010-01-13,29.09
2010-01-12,28.7
2010-01-11,28.79
2010-01-08,28.41
2010-01-07,28.62
2010-01-06,28.77
2010-01-05,28.56
2010-01-04,29.07
2009-12-31,28.98
2009-12-30,29.35
2009-12-29,29.22
2009-12-28,29.39
2009-12-24,29.28
2009-12-23,29.17
2009-12-22,29.31
2009-12-21,29.41
2009-12-18,28.99
2009-12-17,28.77
2009-12-16,28.98
2009-12-15,29.01
2009-12-14,28.91
2009-12-11,28.38
2009-12-10,28.42
2009-12-09,29.67
2009-12-08,29.63
2009-12-07,30.09
2009-12-04,30.34
2009-12-03,30.35
2009-12-02,30.44
2009-12-01,30.1
2009-11-30,29.81
2009-11-27,29.95
2009-11-25,30.35
2009-11-24,30.27
2009-11-23,29.87
2009-11-20,29.7
2009-11-19,29.31
2009-11-18,29.39
2009-11-17,29.17
2009-11-16,29.13
2009-11-13,28.7
2009-11-12,28.39
2009-11-11,28.56
2009-11-10,28.61
2009-11-09,28.27
2009-11-06,27.61
2009-11-05,27.55
2009-11-04,27.19
2009-11-03,26.84
2009-11-02,27.25
2009-10-30,27.22
2009-10-29,27.32
2009-10-28,27.21
2009-10-27,27.35
2009-10-26,27.14
2009-10-23,27.18
2009-10-22,27.29
2009-10-21,26.94
2009-10-20,28.2
2009-10-19,28.24
2009-10-16,27.56
2009-10-15,27.61
2009-10-14,27.15
2009-10-13,26.7
2009-10-12,27.11
2009-10-09,27.03
2009-10-08,26.7
2009-10-07,26.51
2009-10-06,26.43
2009-10-05,25.99
2009-10-02,26.02
2009-10-01,26.13
2009-09-30,26.43
2009-09-29,26.75
2009-09-28,26.44
2009-09-25,26.15
2009-09-24,25.93
2009-09-23,25.97
2009-09-22,26.23
2009-09-21,26.3
2009-09-18,26.3
2009-09-17,26.2
2009-09-16,26.31
2009-09-15,26.21
2009-09-14,26.51
2009-09-11,26.27
2009-09-10,26.27
2009-09-09,26.31
2009-09-08,26.27
2009-09-04,26.41
2009-09-03,26.12
2009-09-02,26.42
2009-09-01,26.31
2009-08-31,26.78
2009-08-28,26.89
2009-08-27,27.3
2009-08-26,26.93
2009-08-25,27.11
2009-08-24,26.99
2009-08-21,26.77
2009-08-20,26.53
2009-08-19,26.37
2009-08-18,26.28
2009-08-17,26.18
2009-08-14,26.31
2009-08-13,26.31
2009-08-12,26.36
2009-08-11,26.55
2009-08-10,26.68
2009-08-07,27.52
2009-08-06,27.15
2009-08-05,27.37
2009-08-04,27.65
2009-08-03,27.57
2009-07-31,27.52
2009-07-30,27.64
2009-07-29,27.52
2009-07-28,27.66
2009-07-27,27.72
2009-07-24,27.35
2009-07-23,27.04
